LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
73.15;A;Crossbowman;52.26;56.29;B;Knight;56.69;60.56;6.15;4.00;44.00;40.00
73.15;A;Crossbowman;51.99;56.34;B;Knight;56.69;60.56;6.32;4.00;40.00;36.00
73.15;A;Crossbowman;52.10;56.60;B;Knight;56.69;60.56;6.07;4.00;36.00;32.00
73.15;A;Crossbowman;51.95;56.63;B;Knight;56.69;60.56;6.16;4.00;32.00;28.00
73.15;A;Crossbowman;51.72;56.59;B;Knight;56.69;60.56;6.36;0.00;28.00;28.00
73.15;A;Crossbowman;51.77;56.80;B;Knight;56.69;60.56;6.20;4.00;28.00;24.00
73.15;A;Crossbowman;51.62;56.84;B;Knight;56.69;60.56;6.29;4.00;24.00;20.00
73.15;A;Crossbowman;51.65;57.03;B;Knight;56.69;60.56;6.15;4.00;20.00;16.00
77.45;B;Crossbowman;61.77;64.65;A;Pikeman;56.52;60.48;6.70;8.00;23.00;15.00
77.45;B;Crossbowman;61.69;64.72;A;Pikeman;56.52;60.48;6.69;0.00;15.00;15.00
77.45;B;Crossbowman;61.81;64.96;A;Pikeman;56.52;60.48;6.94;0.00;15.00;15.00
77.45;B;Crossbowman;61.76;65.05;A;Pikeman;56.52;60.48;6.96;8.00;15.00;7.00
77.45;B;Crossbowman;61.64;65.09;A;Pikeman;56.52;60.48;6.90;8.00;7.00;0.00
73.40;A;Pikeman;56.42;60.50;B;Knight;56.60;60.57;0.19;8.00;100.00;92.00
77.80;B;Crossbowman;61.19;65.30;A;Pikeman;56.45;60.50;6.74;8.00;55.00;47.00
77.80;B;Crossbowman;61.30;65.55;A;Pikeman;56.45;60.50;7.00;0.00;47.00;47.00
77.80;B;Crossbowman;61.06;65.42;A;Pikeman;56.45;60.50;6.74;8.00;47.00;39.00
77.80;B;Crossbowman;60.95;65.43;A;Pikeman;56.45;60.50;6.68;8.00;39.00;31.00
77.80;B;Crossbowman;60.89;65.48;A;Pikeman;56.45;60.50;6.67;8.00;31.00;23.00
77.80;B;Crossbowman;60.94;65.78;A;Pikeman;56.45;60.50;6.93;8.00;23.00;15.00
77.80;B;Crossbowman;60.74;65.66;A;Pikeman;56.45;60.50;6.71;8.00;15.00;7.00
77.80;B;Crossbowman;60.85;65.92;A;Pikeman;56.45;60.50;6.98;8.00;7.00;0.00
73.80;A;Crossbowman;53.19;55.44;B;Knight;56.60;60.57;6.16;4.00;100.00;96.00
73.80;A;Crossbowman;53.03;55.33;B;Knight;56.60;60.57;6.34;4.00;96.00;92.00
73.80;A;Crossbowman;53.23;55.74;B;Knight;56.60;60.57;5.89;4.00;92.00;88.00
73.80;A;Crossbowman;53.22;55.86;B;Knight;56.60;60.57;5.79;4.00;88.00;84.00
77.95;B;Knight;56.74;60.57;A;Knight;56.55;60.32;0.31;6.00;100.00;94.00
77.95;B;Knight;56.74;60.57;A;Knight;56.55;60.32;0.31;6.00;94.00;88.00
77.95;B;Knight;57.02;60.67;A;Knight;56.55;60.32;0.58;6.00;88.00;82.00
78.00;B;Knight;56.73;60.56;A;Knight;56.55;60.32;0.30;6.00;82.00;76.00
73.95;A;Crossbowman;51.52;57.10;B;Knight;56.60;60.57;6.15;0.00;92.00;92.00
73.95;A;Crossbowman;51.44;57.22;B;Knight;56.60;60.57;6.15;0.00;92.00;92.00
73.95;A;Crossbowman;51.48;57.41;B;Knight;56.60;60.57;6.02;4.00;92.00;88.00
73.95;A;Crossbowman;52.96;55.64;B;Knight;56.60;60.57;6.13;4.00;88.00;84.00
73.95;A;Crossbowman;52.44;56.02;B;Knight;56.60;60.57;6.17;4.00;84.00;80.00
73.95;A;Crossbowman;52.81;56.56;B;Knight;56.60;60.57;5.52;4.00;80.00;76.00
73.95;A;Crossbowman;52.31;56.19;B;Knight;56.60;60.57;6.12;4.00;76.00;72.00
73.95;A;Crossbowman;51.92;56.47;B;Knight;56.60;60.57;6.22;4.00;72.00;68.00
73.95;A;Crossbowman;51.99;56.69;B;Knight;56.60;60.57;6.03;4.00;68.00;64.00
73.95;A;Crossbowman;51.86;56.75;B;Knight;56.60;60.57;6.09;4.00;64.00;60.00
73.95;A;Crossbowman;51.84;56.89;B;Knight;56.60;60.57;6.02;4.00;60.00;56.00
73.95;A;Crossbowman;51.80;57.03;B;Knight;56.60;60.57;5.96;4.00;56.00;52.00
73.95;A;Crossbowman;51.75;57.16;B;Knight;56.60;60.57;5.93;4.00;52.00;48.00
73.95;A;Crossbowman;51.81;57.36;B;Knight;56.60;60.57;5.77;4.00;48.00;44.00
73.95;A;Crossbowman;51.69;57.45;B;Knight;56.60;60.57;5.81;0.00;44.00;44.00
78.15;B;Crossbowman;60.71;65.39;A;Pikeman;56.42;60.50;6.50;8.00;55.00;47.00
78.15;B;Crossbowman;61.57;64.52;A;Pikeman;56.42;60.50;6.53;0.00;47.00;47.00
78.15;B;Crossbowman;61.62;64.83;A;Pikeman;56.42;60.50;6.77;8.00;47.00;39.00
78.15;B;Crossbowman;61.51;64.98;A;Pikeman;56.42;60.50;6.78;8.00;39.00;31.00
78.15;B;Crossbowman;61.20;65.32;A;Pikeman;56.42;60.50;6.78;8.00;31.00;23.00
78.15;B;Crossbowman;60.88;65.58;A;Pikeman;56.42;60.50;6.76;0.00;23.00;23.00
78.15;B;Crossbowman;60.83;65.64;A;Pikeman;56.42;60.50;6.77;8.00;23.00;15.00
74.45;A;Crossbowman;53.27;55.71;B;Knight;56.60;60.57;5.90;4.00;84.00;80.00
74.45;A;Crossbowman;53.21;55.75;B;Knight;56.60;60.57;5.89;0.00;80.00;80.00
74.45;A;Crossbowman;53.04;55.64;B;Knight;56.60;60.57;6.08;0.00;80.00;80.00
74.45;A;Crossbowman;53.03;55.76;B;Knight;56.60;60.57;5.99;4.00;80.00;76.00
74.45;A;Crossbowman;52.96;55.80;B;Knight;56.60;60.57;6.00;4.00;76.00;72.00
74.45;A;Crossbowman;53.06;56.06;B;Knight;56.60;60.57;5.73;0.00;72.00;72.00
74.45;A;Crossbowman;53.04;55.87;B;Knight;56.60;60.57;5.90;4.00;72.00;68.00
74.50;A;Crossbowman;52.77;55.97;B;Knight;56.60;60.57;5.98;4.00;68.00;64.00
74.50;A;Crossbowman;52.77;56.11;B;Knight;56.60;60.57;5.88;4.00;64.00;60.00
74.50;A;Crossbowman;52.57;56.02;B;Knight;56.60;60.57;6.08;0.00;60.00;60.00
74.50;A;Crossbowman;52.56;56.15;B;Knight;56.60;60.57;5.99;4.00;60.00;56.00
74.50;A;Crossbowman;52.44;56.16;B;Knight;56.60;60.57;6.06;4.00;56.00;52.00
74.50;A;Crossbowman;52.34;56.21;B;Knight;56.60;60.57;6.10;4.00;52.00;48.00
74.50;A;Crossbowman;52.81;55.72;B;Knight;56.60;60.57;6.15;4.00;48.00;44.00
74.50;A;Crossbowman;52.79;55.83;B;Knight;56.60;60.57;6.08;0.00;44.00;44.00
74.50;A;Crossbowman;52.91;56.12;B;Knight;56.60;60.57;5.78;4.00;44.00;40.00
74.50;A;Crossbowman;52.63;55.93;B;Knight;56.60;60.57;6.11;4.00;40.00;36.00
74.50;A;Crossbowman;52.52;55.96;B;Knight;56.60;60.57;6.16;0.00;36.00;36.00
74.50;A;Crossbowman;52.14;56.18;B;Knight;56.60;60.57;6.26;4.00;36.00;32.00
74.50;A;Crossbowman;52.22;56.42;B;Knight;56.60;60.57;6.03;4.00;32.00;28.00
74.50;A;Crossbowman;52.13;56.50;B;Knight;56.60;60.57;6.05;4.00;28.00;24.00
78.80;B;Crossbowman;62.04;64.59;A;Pikeman;56.42;60.50;6.94;8.00;15.00;7.00
78.80;B;Crossbowman;61.63;64.41;A;Pikeman;56.42;60.50;6.51;0.00;7.00;7.00
78.80;B;Crossbowman;61.27;64.87;A;Pikeman;56.42;60.50;6.52;8.00;7.00;0.00
75.00;A;Crossbowman;52.25;56.43;B;Knight;56.45;60.53;5.87;4.00;100.00;96.00
79.15;B;Crossbowman;62.14;63.97;A;Knight;56.55;60.32;6.68;4.00;76.00;72.00
79.15;B;Crossbowman;62.31;64.20;A;Knight;56.55;60.32;6.94;4.00;72.00;68.00
79.15;B;Crossbowman;62.24;64.30;A;Knight;56.55;60.32;6.94;4.00;68.00;64.00
79.15;B;Crossbowman;61.84;64.17;A;Knight;56.55;60.32;6.54;4.00;64.00;60.00
79.15;B;Crossbowman;61.97;64.39;A;Knight;56.55;60.32;6.78;4.00;60.00;56.00
79.15;B;Crossbowman;61.18;64.92;A;Knight;56.55;60.32;6.52;0.00;56.00;56.00
79.15;B;Crossbowman;61.44;65.31;A;Knight;56.55;60.32;6.99;4.00;56.00;52.00
79.15;B;Crossbowman;61.27;65.27;A;Knight;56.55;60.32;6.84;4.00;52.00;48.00
79.15;B;Crossbowman;62.24;63.94;A;Knight;56.55;60.32;6.74;4.00;48.00;44.00
79.15;B;Crossbowman;62.35;64.15;A;Knight;56.55;60.32;6.95;4.00;44.00;40.00
79.15;B;Crossbowman;62.28;64.24;A;Knight;56.55;60.32;6.94;0.00;40.00;40.00
79.15;B;Crossbowman;61.80;64.03;A;Knight;56.55;60.32;6.42;0.00;40.00;40.00
79.15;B;Crossbowman;62.07;64.38;A;Knight;56.55;60.32;6.85;4.00;40.00;36.00
79.15;B;Crossbowman;61.94;64.42;A;Knight;56.55;60.32;6.76;4.00;36.00;32.00
79.15;B;Crossbowman;62.05;64.64;A;Knight;56.55;60.32;6.99;4.00;32.00;28.00
79.15;B;Crossbowman;61.99;64.73;A;Knight;56.55;60.32;7.00;4.00;28.00;24.00
79.15;B;Crossbowman;61.75;64.81;A;Knight;56.55;60.32;6.87;4.00;24.00;20.00
79.15;B;Crossbowman;61.36;64.73;A;Knight;56.55;60.32;6.53;0.00;20.00;20.00
79.15;B;Crossbowman;61.23;64.87;A;Knight;56.55;60.32;6.53;4.00;20.00;16.00
79.15;B;Crossbowman;61.39;65.14;A;Knight;56.55;60.32;6.83;4.00;16.00;12.00
79.15;B;Crossbowman;61.29;65.16;A;Knight;56.55;60.32;6.77;4.00;12.00;8.00
79.15;B;Crossbowman;61.04;65.06;A;Knight;56.55;60.32;6.53;4.00;8.00;4.00
79.15;B;Crossbowman;61.11;65.35;A;Knight;56.55;60.32;6.79;0.00;4.00;4.00
79.15;B;Crossbowman;60.80;65.27;A;Knight;56.55;60.32;6.52;4.00;4.00;0.00
75.30;A;Crossbowman;52.77;55.83;B;Knight;56.45;60.53;5.97;4.00;96.00;92.00
75.30;A;Crossbowman;52.26;56.29;B;Knight;56.45;60.53;5.96;4.00;92.00;88.00
75.30;A;Crossbowman;51.99;56.34;B;Knight;56.45;60.53;6.12;4.00;88.00;84.00
75.30;A;Crossbowman;52.10;56.60;B;Knight;56.45;60.53;5.86;4.00;84.00;80.00
75.30;A;Crossbowman;51.95;56.63;B;Knight;56.45;60.53;5.96;4.00;80.00;76.00
75.30;A;Crossbowman;51.72;56.59;B;Knight;56.45;60.53;6.16;0.00;76.00;76.00
75.30;A;Crossbowman;51.77;56.80;B;Knight;56.45;60.53;5.99;4.00;76.00;72.00
75.30;A;Crossbowman;51.62;56.84;B;Knight;56.45;60.53;6.07;0.00;72.00;72.00
75.30;A;Crossbowman;51.65;57.03;B;Knight;56.45;60.53;5.94;4.00;72.00;68.00
75.90;A;Crossbowman;53.19;55.44;B;Knight;55.88;59.82;5.14;4.00;24.00;20.00
75.90;A;Crossbowman;53.03;55.33;B;Knight;55.88;59.82;5.31;4.00;20.00;16.00
75.90;A;Crossbowman;53.23;55.74;B;Knight;55.88;59.82;4.87;4.00;16.00;12.00
75.90;A;Crossbowman;53.22;55.86;B;Knight;55.88;59.82;4.76;4.00;12.00;8.00
76.25;A;Crossbowman;51.52;57.10;B;Knight;55.50;59.41;4.60;4.00;70.00;66.00
76.25;A;Crossbowman;51.44;57.22;B;Knight;55.50;59.41;4.61;4.00;66.00;62.00
76.25;A;Crossbowman;51.48;57.41;B;Knight;55.50;59.41;4.49;0.00;62.00;62.00
76.25;A;Crossbowman;52.96;55.64;B;Knight;55.50;59.41;4.55;4.00;62.00;58.00
76.25;A;Crossbowman;52.44;56.02;B;Knight;55.50;59.41;4.57;4.00;58.00;54.00
76.25;A;Crossbowman;52.81;56.56;B;Knight;55.50;59.41;3.92;4.00;54.00;50.00
76.25;A;Crossbowman;52.31;56.19;B;Knight;55.50;59.41;4.53;4.00;50.00;46.00
76.25;A;Crossbowman;51.92;56.47;B;Knight;55.50;59.41;4.63;4.00;46.00;42.00
76.25;A;Crossbowman;51.99;56.69;B;Knight;55.50;59.41;4.44;0.00;42.00;42.00
76.25;A;Crossbowman;51.86;56.75;B;Knight;55.50;59.41;4.51;4.00;42.00;38.00
76.25;A;Crossbowman;51.84;56.89;B;Knight;55.50;59.41;4.45;4.00;38.00;34.00
76.25;A;Crossbowman;51.80;57.03;B;Knight;55.50;59.41;4.40;4.00;34.00;30.00
76.25;A;Crossbowman;51.75;57.16;B;Knight;55.50;59.41;4.37;4.00;30.00;26.00
76.25;A;Crossbowman;51.81;57.36;B;Knight;55.50;59.41;4.22;4.00;26.00;22.00
76.25;A;Crossbowman;51.69;57.45;B;Knight;55.50;59.41;4.28;0.00;22.00;22.00
76.60;A;Crossbowman;53.27;55.71;B;Knight;55.06;58.96;3.71;4.00;100.00;96.00
76.60;A;Crossbowman;53.21;55.75;B;Knight;55.06;58.96;3.70;4.00;96.00;92.00
76.60;A;Crossbowman;53.04;55.64;B;Knight;55.06;58.96;3.88;4.00;92.00;88.00
76.60;A;Crossbowman;53.03;55.76;B;Knight;55.06;58.96;3.78;0.00;88.00;88.00
76.60;A;Crossbowman;52.96;55.80;B;Knight;55.06;58.96;3.79;4.00;88.00;84.00
76.60;A;Crossbowman;53.06;56.06;B;Knight;55.06;58.96;3.52;4.00;84.00;80.00
76.60;A;Crossbowman;52.77;55.97;B;Knight;55.06;58.96;3.76;0.00;80.00;80.00
76.60;A;Crossbowman;52.77;56.11;B;Knight;55.06;58.96;3.66;4.00;80.00;76.00
76.60;A;Crossbowman;52.57;56.02;B;Knight;55.06;58.96;3.85;4.00;76.00;72.00
76.60;A;Crossbowman;52.56;56.15;B;Knight;55.06;58.96;3.76;4.00;72.00;68.00
76.60;A;Crossbowman;52.44;56.16;B;Knight;55.06;58.96;3.83;4.00;68.00;64.00
76.60;A;Crossbowman;52.34;56.21;B;Knight;55.06;58.96;3.87;4.00;64.00;60.00
76.60;A;Crossbowman;53.04;55.87;B;Knight;55.06;58.96;3.69;0.00;60.00;60.00
76.60;A;Crossbowman;52.81;55.72;B;Knight;55.06;58.96;3.94;4.00;60.00;56.00
76.60;A;Crossbowman;52.79;55.83;B;Knight;55.06;58.96;3.87;4.00;56.00;52.00
76.60;A;Crossbowman;52.91;56.12;B;Knight;55.06;58.96;3.56;4.00;52.00;48.00
76.60;A;Crossbowman;52.63;55.93;B;Knight;55.06;58.96;3.88;0.00;48.00;48.00
76.60;A;Crossbowman;52.52;55.96;B;Knight;55.06;58.96;3.93;4.00;48.00;44.00
76.60;A;Crossbowman;52.14;56.18;B;Knight;55.06;58.96;4.03;4.00;44.00;40.00
76.60;A;Crossbowman;52.22;56.42;B;Knight;55.06;58.96;3.80;4.00;40.00;36.00
76.60;A;Crossbowman;52.13;56.50;B;Knight;55.06;58.96;3.83;0.00;36.00;36.00
77.30;A;Crossbowman;52.77;55.83;B;Knight;54.30;58.14;2.77;4.00;100.00;96.00
77.30;A;Crossbowman;52.26;56.29;B;Knight;54.30;58.14;2.75;4.00;96.00;92.00
77.30;A;Crossbowman;52.25;56.43;B;Knight;54.30;58.14;2.67;4.00;92.00;88.00
77.30;A;Crossbowman;51.99;56.34;B;Knight;54.30;58.14;2.93;4.00;88.00;84.00
77.30;A;Crossbowman;52.10;56.60;B;Knight;54.30;58.14;2.69;4.00;84.00;80.00
77.30;A;Crossbowman;51.95;56.63;B;Knight;54.30;58.14;2.79;4.00;80.00;76.00
77.30;A;Crossbowman;51.72;56.59;B;Knight;54.30;58.14;3.01;4.00;76.00;72.00
77.30;A;Crossbowman;51.77;56.80;B;Knight;54.30;58.14;2.87;4.00;72.00;68.00
77.30;A;Crossbowman;51.62;56.84;B;Knight;54.30;58.14;2.97;4.00;68.00;64.00
77.30;A;Crossbowman;51.65;57.03;B;Knight;54.30;58.14;2.87;4.00;64.00;60.00
78.00;A;Crossbowman;53.19;55.44;B;Knight;53.58;57.35;1.96;4.00;100.00;96.00
78.00;A;Crossbowman;53.03;55.33;B;Knight;53.58;57.35;2.09;4.00;96.00;92.00
78.00;A;Crossbowman;53.23;55.74;B;Knight;53.58;57.35;1.65;4.00;92.00;88.00
78.00;A;Crossbowman;53.22;55.86;B;Knight;53.58;57.35;1.53;4.00;88.00;84.00
78.35;A;Crossbowman;51.52;57.10;B;Knight;53.19;56.95;1.68;4.00;100.00;96.00
78.35;A;Crossbowman;51.44;57.22;B;Knight;53.19;56.95;1.76;4.00;96.00;92.00
78.35;A;Crossbowman;51.48;57.41;B;Knight;53.19;56.95;1.77;4.00;92.00;88.00
78.35;A;Crossbowman;52.96;55.64;B;Knight;53.19;56.95;1.33;4.00;88.00;84.00
78.35;A;Crossbowman;52.44;56.02;B;Knight;53.19;56.95;1.19;4.00;84.00;80.00
78.35;A;Crossbowman;52.81;56.56;B;Knight;53.19;56.95;0.54;4.00;80.00;76.00
78.35;A;Crossbowman;52.31;56.19;B;Knight;53.19;56.95;1.15;4.00;76.00;72.00
78.35;A;Crossbowman;51.92;56.47;B;Knight;53.19;56.95;1.35;4.00;72.00;68.00
78.35;A;Crossbowman;51.99;56.69;B;Knight;53.19;56.95;1.23;4.00;68.00;64.00
78.35;A;Crossbowman;51.86;56.75;B;Knight;53.19;56.95;1.34;0.00;64.00;64.00
78.35;A;Crossbowman;51.84;56.89;B;Knight;53.19;56.95;1.35;0.00;64.00;64.00
78.35;A;Crossbowman;51.80;57.03;B;Knight;53.19;56.95;1.39;0.00;64.00;64.00
78.35;A;Crossbowman;51.75;57.16;B;Knight;53.19;56.95;1.45;4.00;64.00;60.00
78.35;A;Crossbowman;51.81;57.36;B;Knight;53.19;56.95;1.44;4.00;60.00;56.00
78.35;A;Crossbowman;51.69;57.45;B;Knight;53.19;56.95;1.58;4.00;56.00;52.00
82.85;B;Knight;52.90;56.66;A;Crossbowman;52.81;56.56;0.14;8.00;35.00;27.00
82.85;B;Knight;52.91;56.66;A;Crossbowman;52.81;56.56;0.14;8.00;27.00;19.00
82.85;B;Knight;52.88;56.63;A;Crossbowman;52.81;56.56;0.09;8.00;19.00;11.00
82.85;B;Knight;52.87;56.63;A;Crossbowman;52.81;56.56;0.09;8.00;11.00;3.00
82.85;B;Knight;53.21;56.98;A;Crossbowman;52.81;56.56;0.58;8.00;3.00;0.00
78.80;A;Crossbowman;53.27;55.71;B;Knight;52.85;56.61;0.99;4.00;100.00;96.00
78.80;A;Crossbowman;53.21;55.75;B;Knight;52.85;56.61;0.92;4.00;96.00;92.00
78.80;A;Crossbowman;53.04;55.64;B;Knight;52.85;56.61;0.98;4.00;92.00;88.00
78.80;A;Crossbowman;53.03;55.76;B;Knight;52.85;56.61;0.86;4.00;88.00;84.00
78.80;A;Crossbowman;52.96;55.80;B;Knight;52.85;56.61;0.81;4.00;84.00;80.00
78.80;A;Crossbowman;53.06;56.06;B;Knight;52.85;56.61;0.58;4.00;80.00;76.00
78.80;A;Crossbowman;52.77;55.97;B;Knight;52.85;56.61;0.64;4.00;76.00;72.00
78.80;A;Crossbowman;52.77;56.11;B;Knight;52.85;56.61;0.51;0.00;72.00;72.00
78.80;A;Crossbowman;52.57;56.02;B;Knight;52.85;56.61;0.65;4.00;72.00;68.00
78.80;A;Crossbowman;52.56;56.15;B;Knight;52.85;56.61;0.55;0.00;68.00;68.00
78.80;A;Crossbowman;52.44;56.16;B;Knight;52.85;56.61;0.61;4.00;68.00;64.00
78.80;A;Crossbowman;52.34;56.21;B;Knight;52.85;56.61;0.65;4.00;64.00;60.00
78.80;A;Crossbowman;53.04;55.87;B;Knight;52.85;56.61;0.76;4.00;60.00;56.00
78.80;A;Crossbowman;52.81;55.72;B;Knight;52.85;56.61;0.89;0.00;56.00;56.00
78.80;A;Crossbowman;52.79;55.83;B;Knight;52.85;56.61;0.78;4.00;56.00;52.00
78.80;A;Crossbowman;52.91;56.12;B;Knight;52.85;56.61;0.49;0.00;52.00;52.00
78.80;A;Crossbowman;52.63;55.93;B;Knight;52.85;56.61;0.71;4.00;52.00;48.00
78.80;A;Crossbowman;52.52;55.96;B;Knight;52.85;56.61;0.73;0.00;48.00;48.00
78.80;A;Crossbowman;52.14;56.18;B;Knight;52.85;56.61;0.84;4.00;48.00;44.00
78.80;A;Crossbowman;52.22;56.42;B;Knight;52.85;56.61;0.66;4.00;44.00;40.00
78.80;A;Crossbowman;52.13;56.50;B;Knight;52.85;56.61;0.73;4.00;40.00;36.00
79.50;A;Crossbowman;52.77;55.83;B;Knight;52.85;56.61;0.78;4.00;36.00;32.00
79.50;A;Crossbowman;52.26;56.29;B;Knight;52.85;56.61;0.67;4.00;32.00;28.00
79.50;A;Crossbowman;52.25;56.43;B;Knight;52.85;56.61;0.63;4.00;28.00;24.00
79.50;A;Crossbowman;51.99;56.34;B;Knight;52.85;56.61;0.91;4.00;24.00;20.00
79.50;A;Crossbowman;52.10;56.60;B;Knight;52.85;56.61;0.76;4.00;20.00;16.00
79.50;A;Crossbowman;51.95;56.63;B;Knight;52.85;56.61;0.90;4.00;16.00;12.00
79.50;A;Crossbowman;51.72;56.59;B;Knight;52.85;56.61;1.14;4.00;12.00;8.00
79.50;A;Crossbowman;51.77;56.80;B;Knight;52.85;56.61;1.10;4.00;8.00;4.00
79.50;A;Crossbowman;51.62;56.84;B;Knight;52.85;56.61;1.26;4.00;4.00;0.00
80.00;A;Crossbowman;51.65;57.03;B;Knight;52.86;56.62;1.28;4.00;44.00;40.00
80.00;A;Crossbowman;53.19;55.44;B;Knight;52.93;56.18;0.78;4.00;100.00;96.00
80.00;A;Crossbowman;53.03;55.33;B;Knight;52.93;56.18;0.85;4.00;96.00;92.00
80.00;A;Crossbowman;53.23;55.74;B;Knight;52.93;56.18;0.53;4.00;92.00;88.00
80.00;A;Crossbowman;53.22;55.86;B;Knight;52.93;56.18;0.43;4.00;88.00;84.00
84.25;B;Knight;52.88;56.63;A;Crossbowman;52.91;56.12;0.51;8.00;35.00;27.00
84.25;B;Knight;53.21;56.98;A;Crossbowman;52.91;56.12;0.91;8.00;27.00;19.00
84.25;B;Knight;53.05;56.82;A;Crossbowman;52.91;56.12;0.72;8.00;19.00;11.00
84.25;B;Knight;53.20;56.98;A;Crossbowman;52.91;56.12;0.91;8.00;11.00;3.00
84.25;B;Knight;52.91;56.66;A;Crossbowman;52.91;56.12;0.54;8.00;3.00;0.00
80.35;A;Crossbowman;51.52;57.10;B;Knight;52.86;56.62;1.43;4.00;8.00;4.00
80.35;A;Crossbowman;51.44;57.22;B;Knight;52.86;56.62;1.54;4.00;4.00;0.00
80.40;A;Crossbowman;51.48;57.41;B;Knight;52.87;56.63;1.60;4.00;100.00;96.00
80.40;A;Crossbowman;51.81;57.36;B;Knight;52.87;56.63;1.30;4.00;96.00;92.00
80.40;A;Crossbowman;51.69;57.45;B;Knight;52.87;56.63;1.44;4.00;92.00;88.00
85.05;B;Crossbowman;57.93;60.48;A;Crossbowman;53.06;56.06;6.58;0.00;35.00;35.00
85.05;B;Crossbowman;58.12;60.69;A;Crossbowman;53.06;56.06;6.85;5.00;35.00;30.00
85.05;B;Crossbowman;58.08;60.74;A;Crossbowman;53.06;56.06;6.87;5.00;30.00;25.00
85.05;B;Crossbowman;57.73;60.56;A;Crossbowman;53.06;56.06;6.48;5.00;25.00;20.00
85.05;B;Crossbowman;57.89;60.75;A;Crossbowman;53.06;56.06;6.73;5.00;20.00;15.00
85.05;B;Crossbowman;57.62;60.69;A;Crossbowman;53.06;56.06;6.49;5.00;15.00;10.00
85.05;B;Crossbowman;57.78;60.90;A;Crossbowman;53.06;56.06;6.76;5.00;10.00;5.00
85.05;B;Crossbowman;57.74;60.94;A;Crossbowman;53.06;56.06;6.76;5.00;5.00;0.00
80.85;A;Crossbowman;53.27;55.71;B;Knight;52.93;56.18;0.58;0.00;84.00;84.00
80.85;A;Crossbowman;53.21;55.75;B;Knight;52.93;56.18;0.50;4.00;84.00;80.00
80.85;A;Crossbowman;53.04;55.64;B;Knight;52.93;56.18;0.54;4.00;80.00;76.00
80.85;A;Crossbowman;53.03;55.76;B;Knight;52.93;56.18;0.42;4.00;76.00;72.00
80.85;A;Crossbowman;52.96;55.80;B;Knight;52.93;56.18;0.37;4.00;72.00;68.00
80.85;A;Crossbowman;52.77;55.97;B;Knight;52.93;56.18;0.26;4.00;68.00;64.00
80.85;A;Crossbowman;52.57;56.02;B;Knight;52.93;56.18;0.39;0.00;64.00;64.00
80.85;A;Crossbowman;52.56;56.15;B;Knight;52.93;56.18;0.38;4.00;64.00;60.00
80.85;A;Crossbowman;52.44;56.16;B;Knight;52.93;56.18;0.50;4.00;60.00;56.00
80.85;A;Crossbowman;52.34;56.21;B;Knight;52.93;56.18;0.60;0.00;56.00;56.00
80.85;A;Crossbowman;52.96;55.64;B;Knight;52.93;56.18;0.54;4.00;56.00;52.00
80.85;A;Crossbowman;53.04;55.87;B;Knight;52.93;56.18;0.32;4.00;52.00;48.00
80.85;A;Crossbowman;52.81;55.72;B;Knight;52.93;56.18;0.47;0.00;48.00;48.00
80.85;A;Crossbowman;52.79;55.83;B;Knight;52.93;56.18;0.37;4.00;48.00;44.00
80.85;A;Crossbowman;52.63;55.93;B;Knight;52.93;56.18;0.39;4.00;44.00;40.00
80.85;A;Crossbowman;52.52;55.96;B;Knight;52.93;56.18;0.47;4.00;40.00;36.00
80.85;A;Crossbowman;52.44;56.02;B;Knight;52.93;56.18;0.52;4.00;36.00;32.00
80.85;A;Crossbowman;52.31;56.19;B;Knight;52.93;56.18;0.62;4.00;32.00;28.00
80.85;A;Crossbowman;52.14;56.18;B;Knight;52.93;56.18;0.80;4.00;28.00;24.00
80.95;A;Crossbowman;52.22;56.42;B;Knight;52.86;56.62;0.67;4.00;40.00;36.00
80.95;A;Crossbowman;52.13;56.50;B;Knight;52.86;56.62;0.74;4.00;36.00;32.00
80.95;A;Crossbowman;51.92;56.47;B;Knight;52.86;56.62;0.95;4.00;32.00;28.00
80.95;A;Crossbowman;51.99;56.69;B;Knight;52.86;56.62;0.88;4.00;28.00;24.00
80.95;A;Crossbowman;51.86;56.75;B;Knight;52.86;56.62;1.01;4.00;24.00;20.00
80.95;A;Crossbowman;51.84;56.89;B;Knight;52.86;56.62;1.06;4.00;20.00;16.00
80.95;A;Crossbowman;51.80;57.03;B;Knight;52.86;56.62;1.14;0.00;16.00;16.00
80.95;A;Crossbowman;51.75;57.16;B;Knight;52.86;56.62;1.24;4.00;16.00;12.00
85.20;B;Crossbowman;56.88;61.30;A;Crossbowman;51.81;57.36;6.42;5.00;35.00;30.00
85.20;B;Crossbowman;57.04;61.52;A;Crossbowman;51.81;57.36;6.68;5.00;30.00;25.00
85.20;B;Crossbowman;56.96;61.51;A;Crossbowman;51.81;57.36;6.61;5.00;25.00;20.00
85.20;B;Crossbowman;56.92;61.53;A;Crossbowman;51.81;57.36;6.60;5.00;20.00;15.00
85.20;B;Crossbowman;56.76;61.42;A;Crossbowman;51.81;57.36;6.40;0.00;15.00;15.00
85.20;B;Crossbowman;56.81;61.52;A;Crossbowman;51.81;57.36;6.50;5.00;15.00;10.00
85.20;B;Crossbowman;56.85;61.63;A;Crossbowman;51.81;57.36;6.61;0.00;10.00;10.00
