LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
111.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
111.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
111.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;0.00;4427.00;4427.00
111.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
111.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4427.00;4426.00
111.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
111.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
111.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
111.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
111.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4426.00;4425.00
111.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4425.00;4424.00
111.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
111.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
111.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4424.00;4423.00
111.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
112.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
112.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
112.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4423.00;4422.00
112.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
112.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
112.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;0.00;4422.00;4422.00
112.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
112.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4422.00;4421.00
112.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4421.00;4420.00
112.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
112.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
112.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
112.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
112.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4420.00;4419.00
112.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
112.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4419.00;4418.00
113.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
113.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4418.00;4417.00
113.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
113.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4417.00;4416.00
113.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
113.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
113.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4416.00;4415.00
113.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
113.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
113.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
113.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4415.00;4414.00
113.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4414.00;4413.00
113.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
113.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
113.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
113.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4413.00;4412.00
114.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
114.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
114.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4412.00;4411.00
114.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
114.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4411.00;4410.00
114.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
114.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;0.00;4410.00;4410.00
114.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
114.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
114.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
114.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
114.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
114.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4410.00;4409.00
114.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4409.00;4408.00
114.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
114.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4408.00;4407.00
115.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
115.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
115.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;0.00;4407.00;4407.00
115.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
115.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
115.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
115.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4407.00;4406.00
115.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4406.00;4405.00
115.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
115.60;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
115.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4405.00;4404.00
115.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4404.00;4403.00
115.70;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
115.80;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
115.90;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
116.00;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
116.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4403.00;4402.00
116.10;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
116.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;0.00;4402.00;4402.00
116.20;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
116.30;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
116.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4402.00;4401.00
116.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4401.00;4400.00
116.40;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
116.50;B;Wonder;60.00;115.00;A;Pikeman;59.64;114.41;0.69;0.00;55.00;55.00
116.50;A;Knight;60.38;114.64;B;Wonder;60.00;115.00;0.52;5.00;4400.00;4395.00
116.50;A;Knight;60.36;114.65;B;Wonder;60.00;115.00;0.50;5.00;4395.00;4390.00
116.50;A;Knight;60.42;114.59;B;Wonder;60.00;115.00;0.59;5.00;4390.00;4385.00
116.50;A;Knight;60.37;114.64;B;Wonder;60.00;115.00;0.51;5.00;4385.00;4380.00
116.50;A;Knight;60.38;114.63;B;Wonder;60.00;115.00;0.53;5.00;4380.00;4375.00
116.60;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
116.70;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
116.80;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
116.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4375.00;4374.00
116.90;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
116.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4374.00;4373.00
116.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4373.00;4372.00
117.00;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
117.10;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
117.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4372.00;4371.00
117.20;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
117.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4371.00;4370.00
117.30;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
117.40;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
117.50;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
117.60;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
117.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4370.00;4369.00
117.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4369.00;4368.00
117.70;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
117.80;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
117.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4368.00;4367.00
117.90;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
118.00;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
118.10;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
118.10;A;Knight;60.41;114.56;B;Wonder;60.00;115.00;0.60;5.00;4367.00;4362.00
118.10;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;4362.00;4357.00
118.10;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;4357.00;4352.00
118.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4352.00;4351.00
118.20;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
118.30;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
118.30;A;Knight;60.38;114.64;B;Wonder;60.00;115.00;0.52;5.00;4351.00;4346.00
118.30;A;Knight;60.36;114.65;B;Wonder;60.00;115.00;0.50;5.00;4346.00;4341.00
118.30;A;Knight;60.42;114.59;B;Wonder;60.00;115.00;0.59;5.00;4341.00;4336.00
118.30;A;Knight;60.37;114.64;B;Wonder;60.00;115.00;0.51;5.00;4336.00;4331.00
118.30;A;Knight;60.38;114.63;B;Wonder;60.00;115.00;0.53;5.00;4331.00;4326.00
118.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4326.00;4325.00
118.40;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
118.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4325.00;4324.00
118.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4324.00;4323.00
118.50;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
118.60;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
118.70;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
118.80;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
118.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4323.00;4322.00
118.90;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
118.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4322.00;4321.00
119.00;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
119.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4321.00;4320.00
119.10;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
119.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;0.00;4320.00;4320.00
119.20;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
119.30;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
119.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4320.00;4319.00
119.40;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
119.50;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
119.60;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
119.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4319.00;4318.00
119.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4318.00;4317.00
119.70;B;Wonder;60.00;115.00;A;Knight;60.36;114.65;0.50;0.00;24.00;24.00
119.70;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;4317.00;4312.00
119.70;A;Knight;60.29;114.66;B;Wonder;60.00;115.00;0.45;5.00;4312.00;4307.00
119.70;A;Knight;60.30;114.65;B;Wonder;60.00;115.00;0.46;5.00;4307.00;4302.00
119.70;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;4302.00;4297.00
119.70;A;Knight;60.55;114.34;B;Wonder;60.00;115.00;0.86;5.00;4297.00;4292.00
119.70;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;4292.00;4287.00
119.70;A;Knight;60.32;114.63;B;Wonder;60.00;115.00;0.49;5.00;4287.00;4282.00
119.70;A;Knight;60.59;114.29;B;Wonder;60.00;115.00;0.92;5.00;4282.00;4277.00
119.70;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;4277.00;4272.00
119.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
119.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
119.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4272.00;4271.00
119.90;A;Knight;60.41;114.56;B;Wonder;60.00;115.00;0.60;5.00;4271.00;4266.00
119.90;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;4266.00;4261.00
119.90;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;4261.00;4256.00
120.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
120.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
120.10;A;Knight;60.38;114.64;B;Wonder;60.00;115.00;0.52;5.00;4256.00;4251.00
120.10;A;Knight;60.36;114.65;B;Wonder;60.00;115.00;0.50;5.00;4251.00;4246.00
120.10;A;Knight;60.42;114.59;B;Wonder;60.00;115.00;0.59;5.00;4246.00;4241.00
120.10;A;Knight;60.37;114.64;B;Wonder;60.00;115.00;0.51;5.00;4241.00;4236.00
120.10;A;Knight;60.38;114.63;B;Wonder;60.00;115.00;0.53;5.00;4236.00;4231.00
120.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4231.00;4230.00
120.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
120.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4230.00;4229.00
120.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
120.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;0.00;4229.00;4229.00
120.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
120.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
120.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
120.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
120.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
120.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4229.00;4228.00
120.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;0.00;4228.00;4228.00
120.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
120.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4228.00;4227.00
121.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
121.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
121.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4227.00;4226.00
121.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
121.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
121.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
121.40;A;Pikeman;59.57;114.32;B;Wonder;60.00;115.00;0.81;1.00;4226.00;4225.00
121.40;A;Pikeman;59.55;114.36;B;Wonder;60.00;115.00;0.78;1.00;4225.00;4224.00
121.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
121.50;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;4224.00;4219.00
121.50;A;Knight;60.29;114.66;B;Wonder;60.00;115.00;0.45;5.00;4219.00;4214.00
121.50;A;Knight;60.30;114.65;B;Wonder;60.00;115.00;0.46;5.00;4214.00;4209.00
121.50;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;4209.00;4204.00
121.50;A;Knight;60.55;114.34;B;Wonder;60.00;115.00;0.86;5.00;4204.00;4199.00
121.50;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;4199.00;4194.00
121.50;A;Knight;60.32;114.63;B;Wonder;60.00;115.00;0.49;5.00;4194.00;4189.00
121.50;A;Knight;60.59;114.29;B;Wonder;60.00;115.00;0.92;5.00;4189.00;4184.00
121.50;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;4184.00;4179.00
121.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
121.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4179.00;4178.00
121.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;0.00;4178.00;4178.00
121.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
121.70;A;Knight;60.41;114.56;B;Wonder;60.00;115.00;0.60;5.00;4178.00;4173.00
121.70;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;4173.00;4168.00
121.70;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;4168.00;4163.00
121.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
121.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
121.90;A;Knight;60.38;114.64;B;Wonder;60.00;115.00;0.52;5.00;4163.00;4158.00
121.90;A;Knight;60.36;114.65;B;Wonder;60.00;115.00;0.50;5.00;4158.00;4153.00
121.90;A;Knight;60.42;114.59;B;Wonder;60.00;115.00;0.59;5.00;4153.00;4148.00
121.90;A;Knight;60.37;114.64;B;Wonder;60.00;115.00;0.51;5.00;4148.00;4143.00
121.90;A;Knight;60.38;114.63;B;Wonder;60.00;115.00;0.53;5.00;4143.00;4138.00
122.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
122.00;A;Pikeman;59.64;114.41;B;Wonder;60.00;115.00;0.69;1.00;4138.00;4137.00
122.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
122.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4137.00;4136.00
122.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
122.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
122.30;A;Pikeman;59.52;114.25;B;Wonder;60.00;115.00;0.89;1.00;4136.00;4135.00
122.30;A;Crossbowman;55.20;109.92;B;Wonder;60.00;115.00;6.99;1.00;4135.00;4134.00
122.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
122.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
122.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
122.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
122.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
122.80;A;Crossbowman;55.05;110.05;B;Wonder;60.00;115.00;7.00;1.00;4134.00;4133.00
122.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
122.90;A;Pikeman;59.57;114.35;B;Wonder;60.00;115.00;0.78;1.00;4133.00;4132.00
122.90;A;Crossbowman;55.88;109.67;B;Wonder;60.00;115.00;6.74;1.00;4132.00;4131.00
123.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
123.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
123.10;A;Crossbowman;55.66;109.64;B;Wonder;60.00;115.00;6.90;1.00;4131.00;4130.00
123.20;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
123.20;A;Pikeman;59.47;114.18;B;Wonder;60.00;115.00;0.98;1.00;4130.00;4129.00
123.30;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
123.30;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;4129.00;4124.00
123.30;A;Knight;60.29;114.66;B;Wonder;60.00;115.00;0.45;5.00;4124.00;4119.00
123.30;A;Knight;60.30;114.65;B;Wonder;60.00;115.00;0.46;5.00;4119.00;4114.00
123.30;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;4114.00;4109.00
123.30;A;Knight;60.55;114.34;B;Wonder;60.00;115.00;0.86;5.00;4109.00;4104.00
123.30;A;Knight;60.59;114.30;B;Wonder;60.00;115.00;0.92;5.00;4104.00;4099.00
123.30;A;Knight;60.32;114.63;B;Wonder;60.00;115.00;0.49;5.00;4099.00;4094.00
123.30;A;Knight;60.59;114.29;B;Wonder;60.00;115.00;0.92;5.00;4094.00;4089.00
123.30;A;Knight;60.57;114.33;B;Wonder;60.00;115.00;0.88;5.00;4089.00;4084.00
123.40;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
123.50;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
123.50;A;Knight;60.41;114.56;B;Wonder;60.00;115.00;0.60;5.00;4084.00;4079.00
123.50;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;4079.00;4074.00
123.50;A;Knight;60.38;114.59;B;Wonder;60.00;115.00;0.56;5.00;4074.00;4069.00
123.60;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
123.60;A;Crossbowman;55.59;109.82;B;Wonder;60.00;115.00;6.80;1.00;4069.00;4068.00
123.60;A;Crossbowman;55.08;110.37;B;Wonder;60.00;115.00;6.75;1.00;4068.00;4067.00
123.70;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
123.70;A;Knight;60.38;114.64;B;Wonder;60.00;115.00;0.52;5.00;4067.00;4062.00
123.70;A;Knight;60.36;114.65;B;Wonder;60.00;115.00;0.50;5.00;4062.00;4057.00
123.70;A;Knight;60.42;114.59;B;Wonder;60.00;115.00;0.59;5.00;4057.00;4052.00
123.70;A;Knight;60.37;114.64;B;Wonder;60.00;115.00;0.51;5.00;4052.00;4047.00
123.70;A;Knight;60.38;114.63;B;Wonder;60.00;115.00;0.53;5.00;4047.00;4042.00
123.80;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
123.80;A;Pikeman;59.51;114.28;B;Wonder;60.00;115.00;0.87;1.00;4042.00;4041.00
123.90;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
124.00;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
124.10;B;Wonder;60.00;115.00;A;Knight;60.29;114.66;0.45;0.00;68.00;68.00
124.10;A;Crossbowman;55.51;109.98;B;Wonder;60.00;115.00;6.73;1.00;4041.00;4040.00
